"province","country","lat","lon","date","confirmed","deaths","recovered","day_since_first_case_province","day_since_first_case_country","active","confirmed_daily","deaths_daily","recovered_daily","active_daily","icon","temperatureHigh","temperatureLow","apparentTemperatureMin","apparentTemperatureMax","cloudCover","pressure","temperature_std","apparenttemperature_std","pressure_std","month","deaths_monthly_no","deaths_monthly_datayear","average_daily_deaths","worldbankdata_datayear","region","population_no","gdppc_usdpc","gdp_usd","area_km2","lifeexp_y","urbanpop_perc","internationaltourist_yearly_no","elderly_65above_no","age_median_datayear","age_median_y","exp_on_healthcare_government_usdpc_datayear","exp_on_healthcare_government_usdpc_y","exp_on_healthcare_total_usdpc_datayear","exp_on_healthcare_total_usdpc_y","pop_density_nkm2","population_million","population_elderly","deaths_per_cases","confirmed_permillion","deaths_permillion","daily_deaths_perc_to_lastyear_all","confirmed_daily_increment_perc_province","deaths_daily_increment_perc_province","recovered_daily_increment_perc_province","temperatureHigh_increment_perc_province","temperature_std_increment_perc_province","pressure_std_increment_perc_province","arrived_at_province","arrived_at_country","internationaltourist_yearly_nopc","deaths_to_confirmed","deaths_to_recovered","recovered_to_confirmed"
"Kuwait","Kuwait",29.5,47.75,2020-03-13,80,0,5,19,19,75,0,80,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,543,2017,17.5161290322581,2017,"Middle East & North Africa",4056097,65166.851433556,120707550280.251,17820,75.311,100,7407000,96635,2013,29.2,2014,1190.85,2014,1385.78,227.614870931538,4.056097,0.0238246274682287,0,19.7233941890443,0,4.56721915285451,-1,0,9,0,0,0,2020-02-24,2020-02-24,1.82613975947814,0,0,0.0625
"Kuwait","Kuwait",29.5,47.75,2020-03-14,104,0,5,20,20,99,24,104,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,543,2017,17.5161290322581,2017,"Middle East & North Africa",4056097,65166.851433556,120707550280.251,17820,75.311,100,7407000,96635,2013,29.2,2014,1190.85,2014,1385.78,227.614870931538,4.056097,0.0238246274682287,0,25.6404124457576,0,5.93738489871087,1,0.3,1,0,0,0,2020-02-24,2020-02-24,1.82613975947814,0,0,0.0480769230769231
"Kuwait","Kuwait",29.5,47.75,2020-03-15,112,0,5,21,21,107,8,112,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,543,2017,17.5161290322581,2017,"Middle East & North Africa",4056097,65166.851433556,120707550280.251,17820,75.311,100,7407000,96635,2013,29.2,2014,1190.85,2014,1385.78,227.614870931538,4.056097,0.0238246274682287,0,27.612751864662,0,6.39410681399632,-0.666666666666667,0.0769230769230769,3.66666666666667,0,0,0,2020-02-24,2020-02-24,1.82613975947814,0,0,0.0446428571428571
"Kuwait","Kuwait",29.5,47.75,2020-03-16,123,0,9,22,22,114,11,123,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,543,2017,17.5161290322581,2017,"Middle East & North Africa",4056097,65166.851433556,120707550280.251,17820,75.311,100,7407000,96635,2013,29.2,2014,1190.85,2014,1385.78,227.614870931538,4.056097,0.0238246274682287,0,30.3247185656556,0,7.02209944751381,0.375,0.0982142857142857,14.375,0,0,0,2020-02-24,2020-02-24,1.82613975947814,0,0,0.0731707317073171
"Kuwait","Kuwait",29.5,47.75,2020-03-17,130,0,9,23,23,121,7,130,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,543,2017,17.5161290322581,2017,"Middle East & North Africa",4056097,65166.851433556,120707550280.251,17820,75.311,100,7407000,96635,2013,29.2,2014,1190.85,2014,1385.78,227.614870931538,4.056097,0.0238246274682287,0,32.050515557197,0,7.42173112338858,-0.363636363636364,0.0569105691056911,10.8181818181818,0,0,0,2020-02-24,2020-02-24,1.82613975947814,0,0,0.0692307692307692
"Kuwait","Kuwait",29.5,47.75,2020-03-18,142,0,15,24,24,127,12,142,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,543,2017,17.5161290322581,2017,"Middle East & North Africa",4056097,65166.851433556,120707550280.251,17820,75.311,100,7407000,96635,2013,29.2,2014,1190.85,2014,1385.78,227.614870931538,4.056097,0.0238246274682287,0,35.0090246855536,0,8.10681399631676,0.714285714285714,0.0923076923076923,19.2857142857143,0,0,0,2020-02-24,2020-02-24,1.82613975947814,0,0,0.105633802816901
"Kuwait","Kuwait",29.5,47.75,2020-03-19,148,0,18,25,25,130,6,148,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,543,2017,17.5161290322581,2017,"Middle East & North Africa",4056097,65166.851433556,120707550280.251,17820,75.311,100,7407000,96635,2013,29.2,2014,1190.85,2014,1385.78,227.614870931538,4.056097,0.0238246274682287,0,36.4882792497319,0,8.44935543278085,-0.5,0.0422535211267606,11.3333333333333,0,0,0,2020-02-24,2020-02-24,1.82613975947814,0,0,0.121621621621622
"Kuwait","Kuwait",29.5,47.75,2020-03-20,159,0,18,26,26,141,11,159,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,543,2017,17.5161290322581,2017,"Middle East & North Africa",4056097,65166.851433556,120707550280.251,17820,75.311,100,7407000,96635,2013,29.2,2014,1190.85,2014,1385.78,227.614870931538,4.056097,0.0238246274682287,0,39.2002459507255,0,9.07734806629834,0.833333333333333,0.0743243243243243,25.5,0,0,0,2020-02-24,2020-02-24,1.82613975947814,0,0,0.113207547169811
"Kuwait","Kuwait",29.5,47.75,2020-03-21,176,0,27,27,27,149,17,176,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,543,2017,17.5161290322581,2017,"Middle East & North Africa",4056097,65166.851433556,120707550280.251,17820,75.311,100,7407000,96635,2013,29.2,2014,1190.85,2014,1385.78,227.614870931538,4.056097,0.0238246274682287,0,43.3914672158974,0,10.0478821362799,0.545454545454545,0.106918238993711,15,0,0,0,2020-02-24,2020-02-24,1.82613975947814,0,0,0.153409090909091
"Kuwait","Kuwait",29.5,47.75,2020-03-22,188,0,27,28,28,161,12,188,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,543,2017,17.5161290322581,2017,"Middle East & North Africa",4056097,65166.851433556,120707550280.251,17820,75.311,100,7407000,96635,2013,29.2,2014,1190.85,2014,1385.78,227.614870931538,4.056097,0.0238246274682287,0,46.3499763442541,0,10.7329650092081,-0.294117647058824,0.0681818181818182,10.0588235294118,0,0,0,2020-02-24,2020-02-24,1.82613975947814,0,0,0.143617021276596
"Kuwait","Kuwait",29.5,47.75,2020-03-23,188,0,27,29,29,161,0,188,0,0,"clear-day",25.06,11.6,11.11,24.78,0.05,1013.6,4.52465003851287,4.52465003851287,1.14238975302919,3,543,2017,17.5161290322581,2017,"Middle East & North Africa",4056097,65166.851433556,120707550280.251,17820,75.311,100,7407000,96635,2013,29.2,2014,1190.85,2014,1385.78,227.614870931538,4.056097,0.0238246274682287,0,46.3499763442541,0,10.7329650092081,-1,0,14.6666666666667,0,0,0,2020-02-24,2020-02-24,1.82613975947814,0,0,0.143617021276596
"Kyrgyzstan","Kyrgyzstan",41.2044,74.7661,2020-03-18,3,0,0,1,1,3,3,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2751,2017,88.741935483871,2017,"Europe & Central Asia",6198200,3393.6179895888,7702934800.12836,199950,71.2,36.135,421000,273515,2013,24.6,2014,45.78,2014,81.57,30.9987496874219,6.1982,0.0441281339743797,0,0.484011487205963,0,0,0,0,0,0,0,0,2020-03-18,2020-03-18,0.0679229453712368,0,NA,0
"Kyrgyzstan","Kyrgyzstan",41.2044,74.7661,2020-03-19,3,0,0,2,2,3,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2751,2017,88.741935483871,2017,"Europe & Central Asia",6198200,3393.6179895888,7702934800.12836,199950,71.2,36.135,421000,273515,2013,24.6,2014,45.78,2014,81.57,30.9987496874219,6.1982,0.0441281339743797,0,0.484011487205963,0,0.0338058887677208,-1,1,1,0,0,0,2020-03-18,2020-03-18,0.0679229453712368,0,NA,0
"Kyrgyzstan","Kyrgyzstan",41.2044,74.7661,2020-03-20,6,0,0,3,3,6,3,6,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2751,2017,88.741935483871,2017,"Europe & Central Asia",6198200,3393.6179895888,7702934800.12836,199950,71.2,36.135,421000,273515,2013,24.6,2014,45.78,2014,81.57,30.9987496874219,6.1982,0.0441281339743797,0,0.968022974411926,0,0.0676117775354417,1,1,1,0,0,0,2020-03-18,2020-03-18,0.0679229453712368,0,NA,0
"Kyrgyzstan","Kyrgyzstan",41.2044,74.7661,2020-03-21,14,0,0,4,4,14,8,14,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2751,2017,88.741935483871,2017,"Europe & Central Asia",6198200,3393.6179895888,7702934800.12836,199950,71.2,36.135,421000,273515,2013,24.6,2014,45.78,2014,81.57,30.9987496874219,6.1982,0.0441281339743797,0,2.25872027362783,0,0.157760814249364,1.66666666666667,1.33333333333333,3.66666666666667,0,0,0,2020-03-18,2020-03-18,0.0679229453712368,0,NA,0
"Kyrgyzstan","Kyrgyzstan",41.2044,74.7661,2020-03-22,14,0,0,5,5,14,0,14,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2751,2017,88.741935483871,2017,"Europe & Central Asia",6198200,3393.6179895888,7702934800.12836,199950,71.2,36.135,421000,273515,2013,24.6,2014,45.78,2014,81.57,30.9987496874219,6.1982,0.0441281339743797,0,2.25872027362783,0,0.157760814249364,-1,0,0.75,0,0,0,2020-03-18,2020-03-18,0.0679229453712368,0,NA,0
"Kyrgyzstan","Kyrgyzstan",41.2044,74.7661,2020-03-23,14,0,0,6,6,14,0,14,0,0,"cloudy",7.95,0.62,-3.03,6.84,0.95,1018.7,3.14119862542117,3.2334518505098,3.54485747143008,3,2751,2017,88.741935483871,2017,"Europe & Central Asia",6198200,3393.6179895888,7702934800.12836,199950,71.2,36.135,421000,273515,2013,24.6,2014,45.78,2014,81.57,30.9987496874219,6.1982,0.0441281339743797,0,2.25872027362783,0,0.157760814249364,0,0,1,0,0,0,2020-03-18,2020-03-18,0.0679229453712368,0,NA,0
"Latvia","Latvia",56.8796,24.6032,2020-03-02,1,0,0,1,1,1,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2288,2019,73.8064516129032,2017,"Europe & Central Asia",1942248,24858.6223982781,30198231776.3706,64490,74.6804878048781,68.075,1949000,385212,2013,41.5,2014,581.67,2014,920.7,30.1170414017677,1.942248,0.198333065602333,0,0.51486730839728,0,0,0,0,0,0,0,0,2020-03-02,2020-03-02,1.0034763840663,0,NA,0
"Latvia","Latvia",56.8796,24.6032,2020-03-03,1,0,0,2,2,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2288,2019,73.8064516129032,2017,"Europe & Central Asia",1942248,24858.6223982781,30198231776.3706,64490,74.6804878048781,68.075,1949000,385212,2013,41.5,2014,581.67,2014,920.7,30.1170414017677,1.942248,0.198333065602333,0,0.51486730839728,0,0.013548951048951,-1,1,1,0,0,0,2020-03-02,2020-03-02,1.0034763840663,0,NA,0
"Latvia","Latvia",56.8796,24.6032,2020-03-04,1,0,0,3,3,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2288,2019,73.8064516129032,2017,"Europe & Central Asia",1942248,24858.6223982781,30198231776.3706,64490,74.6804878048781,68.075,1949000,385212,2013,41.5,2014,581.67,2014,920.7,30.1170414017677,1.942248,0.198333065602333,0,0.51486730839728,0,0.013548951048951,0,0,1,0,0,0,2020-03-02,2020-03-02,1.0034763840663,0,NA,0
"Latvia","Latvia",56.8796,24.6032,2020-03-05,1,0,0,4,4,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2288,2019,73.8064516129032,2017,"Europe & Central Asia",1942248,24858.6223982781,30198231776.3706,64490,74.6804878048781,68.075,1949000,385212,2013,41.5,2014,581.67,2014,920.7,30.1170414017677,1.942248,0.198333065602333,0,0.51486730839728,0,0.013548951048951,0,0,1,0,0,0,2020-03-02,2020-03-02,1.0034763840663,0,NA,0
"Latvia","Latvia",56.8796,24.6032,2020-03-06,1,0,0,5,5,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2288,2019,73.8064516129032,2017,"Europe & Central Asia",1942248,24858.6223982781,30198231776.3706,64490,74.6804878048781,68.075,1949000,385212,2013,41.5,2014,581.67,2014,920.7,30.1170414017677,1.942248,0.198333065602333,0,0.51486730839728,0,0.013548951048951,0,0,1,0,0,0,2020-03-02,2020-03-02,1.0034763840663,0,NA,0
"Latvia","Latvia",56.8796,24.6032,2020-03-07,1,0,0,6,6,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2288,2019,73.8064516129032,2017,"Europe & Central Asia",1942248,24858.6223982781,30198231776.3706,64490,74.6804878048781,68.075,1949000,385212,2013,41.5,2014,581.67,2014,920.7,30.1170414017677,1.942248,0.198333065602333,0,0.51486730839728,0,0.013548951048951,0,0,1,0,0,0,2020-03-02,2020-03-02,1.0034763840663,0,NA,0
"Latvia","Latvia",56.8796,24.6032,2020-03-08,2,0,0,7,7,2,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2288,2019,73.8064516129032,2017,"Europe & Central Asia",1942248,24858.6223982781,30198231776.3706,64490,74.6804878048781,68.075,1949000,385212,2013,41.5,2014,581.67,2014,920.7,30.1170414017677,1.942248,0.198333065602333,0,1.02973461679456,0,0.0270979020979021,1,1,1,0,0,0,2020-03-02,2020-03-02,1.0034763840663,0,NA,0
"Latvia","Latvia",56.8796,24.6032,2020-03-09,6,0,0,8,8,6,4,6,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2288,2019,73.8064516129032,2017,"Europe & Central Asia",1942248,24858.6223982781,30198231776.3706,64490,74.6804878048781,68.075,1949000,385212,2013,41.5,2014,581.67,2014,920.7,30.1170414017677,1.942248,0.198333065602333,0,3.08920385038368,0,0.0812937062937063,3,2,5,0,0,0,2020-03-02,2020-03-02,1.0034763840663,0,NA,0
"Latvia","Latvia",56.8796,24.6032,2020-03-10,8,0,1,9,9,7,2,8,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2288,2019,73.8064516129032,2017,"Europe & Central Asia",1942248,24858.6223982781,30198231776.3706,64490,74.6804878048781,68.075,1949000,385212,2013,41.5,2014,581.67,2014,920.7,30.1170414017677,1.942248,0.198333065602333,0,4.11893846717824,0,0.108391608391608,-0.5,0.333333333333333,1,0,0,0,2020-03-02,2020-03-02,1.0034763840663,0,0,0.125
"Latvia","Latvia",56.8796,24.6032,2020-03-11,10,0,1,10,10,9,2,10,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2288,2019,73.8064516129032,2017,"Europe & Central Asia",1942248,24858.6223982781,30198231776.3706,64490,74.6804878048781,68.075,1949000,385212,2013,41.5,2014,581.67,2014,920.7,30.1170414017677,1.942248,0.198333065602333,0,5.1486730839728,0,0.13548951048951,0,0.25,4,0,0,0,2020-03-02,2020-03-02,1.0034763840663,0,0,0.1
"Latvia","Latvia",56.8796,24.6032,2020-03-12,10,0,1,11,11,9,0,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2288,2019,73.8064516129032,2017,"Europe & Central Asia",1942248,24858.6223982781,30198231776.3706,64490,74.6804878048781,68.075,1949000,385212,2013,41.5,2014,581.67,2014,920.7,30.1170414017677,1.942248,0.198333065602333,0,5.1486730839728,0,0.13548951048951,-1,0,4,0,0,0,2020-03-02,2020-03-02,1.0034763840663,0,0,0.1
"Latvia","Latvia",56.8796,24.6032,2020-03-13,17,0,1,12,12,16,7,17,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2288,2019,73.8064516129032,2017,"Europe & Central Asia",1942248,24858.6223982781,30198231776.3706,64490,74.6804878048781,68.075,1949000,385212,2013,41.5,2014,581.67,2014,920.7,30.1170414017677,1.942248,0.198333065602333,0,8.75274424275376,0,0.230332167832168,1,0.7,1,0,0,0,2020-03-02,2020-03-02,1.0034763840663,0,0,0.0588235294117647
"Latvia","Latvia",56.8796,24.6032,2020-03-14,26,0,1,13,13,25,9,26,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2288,2019,73.8064516129032,2017,"Europe & Central Asia",1942248,24858.6223982781,30198231776.3706,64490,74.6804878048781,68.075,1949000,385212,2013,41.5,2014,581.67,2014,920.7,30.1170414017677,1.942248,0.198333065602333,0,13.3865500183293,0,0.352272727272727,0.285714285714286,0.529411764705882,2.71428571428571,0,0,0,2020-03-02,2020-03-02,1.0034763840663,0,0,0.0384615384615385
"Latvia","Latvia",56.8796,24.6032,2020-03-15,30,0,1,14,14,29,4,30,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2288,2019,73.8064516129032,2017,"Europe & Central Asia",1942248,24858.6223982781,30198231776.3706,64490,74.6804878048781,68.075,1949000,385212,2013,41.5,2014,581.67,2014,920.7,30.1170414017677,1.942248,0.198333065602333,0,15.4460192519184,0,0.406468531468531,-0.555555555555556,0.153846153846154,2.33333333333333,0,0,0,2020-03-02,2020-03-02,1.0034763840663,0,0,0.0333333333333333
"Latvia","Latvia",56.8796,24.6032,2020-03-16,34,0,1,15,15,33,4,34,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2288,2019,73.8064516129032,2017,"Europe & Central Asia",1942248,24858.6223982781,30198231776.3706,64490,74.6804878048781,68.075,1949000,385212,2013,41.5,2014,581.67,2014,920.7,30.1170414017677,1.942248,0.198333065602333,0,17.5054884855075,0,0.460664335664336,0,0.133333333333333,7.5,0,0,0,2020-03-02,2020-03-02,1.0034763840663,0,0,0.0294117647058824
"Latvia","Latvia",56.8796,24.6032,2020-03-17,49,0,1,16,16,48,15,49,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2288,2019,73.8064516129032,2017,"Europe & Central Asia",1942248,24858.6223982781,30198231776.3706,64490,74.6804878048781,68.075,1949000,385212,2013,41.5,2014,581.67,2014,920.7,30.1170414017677,1.942248,0.198333065602333,0,25.2284981114667,0,0.663898601398601,2.75,0.441176470588235,11.25,0,0,0,2020-03-02,2020-03-02,1.0034763840663,0,0,0.0204081632653061
"Latvia","Latvia",56.8796,24.6032,2020-03-18,71,0,1,17,17,70,22,71,22,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2288,2019,73.8064516129032,2017,"Europe & Central Asia",1942248,24858.6223982781,30198231776.3706,64490,74.6804878048781,68.075,1949000,385212,2013,41.5,2014,581.67,2014,920.7,30.1170414017677,1.942248,0.198333065602333,0,36.5555788962069,0,0.961975524475524,0.466666666666667,0.448979591836735,3.73333333333333,0,0,0,2020-03-02,2020-03-02,1.0034763840663,0,0,0.0140845070422535
"Latvia","Latvia",56.8796,24.6032,2020-03-19,86,0,1,18,18,85,15,86,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2288,2019,73.8064516129032,2017,"Europe & Central Asia",1942248,24858.6223982781,30198231776.3706,64490,74.6804878048781,68.075,1949000,385212,2013,41.5,2014,581.67,2014,920.7,30.1170414017677,1.942248,0.198333065602333,0,44.2785885221661,0,1.16520979020979,-0.318181818181818,0.211267605633803,2.90909090909091,0,0,0,2020-03-02,2020-03-02,1.0034763840663,0,0,0.0116279069767442
"Latvia","Latvia",56.8796,24.6032,2020-03-20,111,0,1,19,19,110,25,111,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2288,2019,73.8064516129032,2017,"Europe & Central Asia",1942248,24858.6223982781,30198231776.3706,64490,74.6804878048781,68.075,1949000,385212,2013,41.5,2014,581.67,2014,920.7,30.1170414017677,1.942248,0.198333065602333,0,57.1502712320981,0,1.50393356643357,0.666666666666667,0.290697674418605,6.4,0,0,0,2020-03-02,2020-03-02,1.0034763840663,0,0,0.00900900900900901
"Latvia","Latvia",56.8796,24.6032,2020-03-21,124,0,1,20,20,123,13,124,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2288,2019,73.8064516129032,2017,"Europe & Central Asia",1942248,24858.6223982781,30198231776.3706,64490,74.6804878048781,68.075,1949000,385212,2013,41.5,2014,581.67,2014,920.7,30.1170414017677,1.942248,0.198333065602333,0,63.8435462412627,0,1.68006993006993,-0.48,0.117117117117117,3.96,0,0,0,2020-03-02,2020-03-02,1.0034763840663,0,0,0.00806451612903226
"Latvia","Latvia",56.8796,24.6032,2020-03-22,139,0,1,21,21,138,15,139,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2288,2019,73.8064516129032,2017,"Europe & Central Asia",1942248,24858.6223982781,30198231776.3706,64490,74.6804878048781,68.075,1949000,385212,2013,41.5,2014,581.67,2014,920.7,30.1170414017677,1.942248,0.198333065602333,0,71.5665558672219,0,1.8833041958042,0.153846153846154,0.120967741935484,9.69230769230769,0,0,0,2020-03-02,2020-03-02,1.0034763840663,0,0,0.00719424460431655
"Latvia","Latvia",56.8796,24.6032,2020-03-23,139,0,1,22,22,138,0,139,0,0,"clear-day",5.39,-5.8,-5.91,5.11,0.02,1042,3.61001442748733,3.79657969642471,1.03205858725958,3,2288,2019,73.8064516129032,2017,"Europe & Central Asia",1942248,24858.6223982781,30198231776.3706,64490,74.6804878048781,68.075,1949000,385212,2013,41.5,2014,581.67,2014,920.7,30.1170414017677,1.942248,0.198333065602333,0,71.5665558672219,0,1.8833041958042,-1,0,8.26666666666667,0,0,0,2020-03-02,2020-03-02,1.0034763840663,0,0,0.00719424460431655
"Lebanon","Lebanon",33.8547,35.8623,2020-02-21,1,0,0,1,1,1,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2185,2011,75.3448275862069,2017,"Middle East & North Africa",6811873,11647.0180912718,53393799668.325,10450,78.833,88.429,1857000,459545,2013,29.8,2014,270.75,2014,568.71,651.853875598086,6.811873,0.0674623558014073,0,0.146802502043124,0,0,0,0,0,0,0,0,2020-02-21,2020-02-21,0.272612246294081,0,NA,0
"Lebanon","Lebanon",33.8547,35.8623,2020-02-22,1,0,0,2,2,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2185,2011,75.3448275862069,2017,"Middle East & North Africa",6811873,11647.0180912718,53393799668.325,10450,78.833,88.429,1857000,459545,2013,29.8,2014,270.75,2014,568.71,651.853875598086,6.811873,0.0674623558014073,0,0.146802502043124,0,0.0132723112128146,-1,1,1,0,0,0,2020-02-21,2020-02-21,0.272612246294081,0,NA,0
"Lebanon","Lebanon",33.8547,35.8623,2020-02-23,1,0,0,3,3,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2185,2011,75.3448275862069,2017,"Middle East & North Africa",6811873,11647.0180912718,53393799668.325,10450,78.833,88.429,1857000,459545,2013,29.8,2014,270.75,2014,568.71,651.853875598086,6.811873,0.0674623558014073,0,0.146802502043124,0,0.0132723112128146,0,0,1,0,0,0,2020-02-21,2020-02-21,0.272612246294081,0,NA,0
"Lebanon","Lebanon",33.8547,35.8623,2020-02-24,1,0,0,4,4,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2185,2011,75.3448275862069,2017,"Middle East & North Africa",6811873,11647.0180912718,53393799668.325,10450,78.833,88.429,1857000,459545,2013,29.8,2014,270.75,2014,568.71,651.853875598086,6.811873,0.0674623558014073,0,0.146802502043124,0,0.0132723112128146,0,0,1,0,0,0,2020-02-21,2020-02-21,0.272612246294081,0,NA,0
"Lebanon","Lebanon",33.8547,35.8623,2020-02-25,1,0,0,5,5,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2185,2011,75.3448275862069,2017,"Middle East & North Africa",6811873,11647.0180912718,53393799668.325,10450,78.833,88.429,1857000,459545,2013,29.8,2014,270.75,2014,568.71,651.853875598086,6.811873,0.0674623558014073,0,0.146802502043124,0,0.0132723112128146,0,0,1,0,0,0,2020-02-21,2020-02-21,0.272612246294081,0,NA,0
"Lebanon","Lebanon",33.8547,35.8623,2020-02-26,2,0,0,6,6,2,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2185,2011,75.3448275862069,2017,"Middle East & North Africa",6811873,11647.0180912718,53393799668.325,10450,78.833,88.429,1857000,459545,2013,29.8,2014,270.75,2014,568.71,651.853875598086,6.811873,0.0674623558014073,0,0.293605004086248,0,0.0265446224256293,1,1,1,0,0,0,2020-02-21,2020-02-21,0.272612246294081,0,NA,0
"Lebanon","Lebanon",33.8547,35.8623,2020-02-27,2,0,0,7,7,2,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2185,2011,75.3448275862069,2017,"Middle East & North Africa",6811873,11647.0180912718,53393799668.325,10450,78.833,88.429,1857000,459545,2013,29.8,2014,270.75,2014,568.71,651.853875598086,6.811873,0.0674623558014073,0,0.293605004086248,0,0.0265446224256293,-1,0,1,0,0,0,2020-02-21,2020-02-21,0.272612246294081,0,NA,0
"Lebanon","Lebanon",33.8547,35.8623,2020-02-28,2,0,0,8,8,2,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2185,2011,75.3448275862069,2017,"Middle East & North Africa",6811873,11647.0180912718,53393799668.325,10450,78.833,88.429,1857000,459545,2013,29.8,2014,270.75,2014,568.71,651.853875598086,6.811873,0.0674623558014073,0,0.293605004086248,0,0.0265446224256293,0,0,1,0,0,0,2020-02-21,2020-02-21,0.272612246294081,0,NA,0
"Lebanon","Lebanon",33.8547,35.8623,2020-02-29,4,0,0,9,9,4,2,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2185,2011,75.3448275862069,2017,"Middle East & North Africa",6811873,11647.0180912718,53393799668.325,10450,78.833,88.429,1857000,459545,2013,29.8,2014,270.75,2014,568.71,651.853875598086,6.811873,0.0674623558014073,0,0.587210008172495,0,0.0530892448512586,1,1,1,0,0,0,2020-02-21,2020-02-21,0.272612246294081,0,NA,0
"Lebanon","Lebanon",33.8547,35.8623,2020-03-01,10,0,0,10,10,10,6,10,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2626,2011,84.7096774193548,2017,"Middle East & North Africa",6811873,11647.0180912718,53393799668.325,10450,78.833,88.429,1857000,459545,2013,29.8,2014,270.75,2014,568.71,651.853875598086,6.811873,0.0674623558014073,0,1.46802502043124,0,0.118050266565118,2,1.5,4,0,0,0,2020-02-21,2020-02-21,0.272612246294081,0,NA,0
"Lebanon","Lebanon",33.8547,35.8623,2020-03-02,13,0,0,11,11,13,3,13,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2626,2011,84.7096774193548,2017,"Middle East & North Africa",6811873,11647.0180912718,53393799668.325,10450,78.833,88.429,1857000,459545,2013,29.8,2014,270.75,2014,568.71,651.853875598086,6.811873,0.0674623558014073,0,1.90843252656061,0,0.153465346534653,-0.5,0.3,1.16666666666667,0,0,0,2020-02-21,2020-02-21,0.272612246294081,0,NA,0
"Lebanon","Lebanon",33.8547,35.8623,2020-03-03,13,0,0,12,12,13,0,13,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2626,2011,84.7096774193548,2017,"Middle East & North Africa",6811873,11647.0180912718,53393799668.325,10450,78.833,88.429,1857000,459545,2013,29.8,2014,270.75,2014,568.71,651.853875598086,6.811873,0.0674623558014073,0,1.90843252656061,0,0.153465346534653,-1,0,3.33333333333333,0,0,0,2020-02-21,2020-02-21,0.272612246294081,0,NA,0
